721	65	1
788	227	3
606	585	4
334	129	4
828	270	5
864	216	4
462	261	2
933	1017	3
880	579	3
704	661	4
913	12	4
911	185	5
655	1479	2
889	771	2
312	223	5
788	85	1
457	1029	3
694	663	4
804	212	3
807	21	4
830	230	3
919	322	3
868	210	5
886	27	2
154	200	5
825	413	3
536	568	4
854	3	1
519	1295	5
653	168	3
72	188	4
886	182	4
458	499	4
327	537	4
458	1226	2
759	257	4
525	269	5
587	264	4
665	660	4
59	182	5
663	192	4
62	1028	1
380	845	4
7	586	3
807	820	3
892	102	3
796	402	5
796	132	4
437	221	5
935	476	4
602	538	4
813	901	1
643	673	4
7	96	5
363	549	4
370	302	5
664	215	4
854	176	3
798	560	3
693	855	2
889	1072	3
38	294	5
194	518	4
655	1514	2
896	215	5
711	318	5
194	1107	3
893	294	3
130	257	4
44	520	5
416	1011	4
539	132	5
819	248	5
830	432	3
754	276	5
727	845	3
843	21	2
584	230	4
707	949	3
666	169	4
739	172	4
709	728	4
758	238	5
889	747	4
450	662	4
843	176	4
105	343	2
130	355	4
819	268	4
730	258	5
891	281	5
643	153	4
900	493	2
497	237	3
747	392	3
585	919	2
705	403	4
478	12	5
324	690	4
897	1254	2
885	418	4
854	488	4
932	1065	5
533	216	4
460	298	2
663	89	4
889	183	3
733	1115	3
887	82	4
846	102	2
847	567	3
933	317	4
899	2	3
862	657	5
291	184	4
604	441	2
896	462	3
922	756	2
343	403	4
442	153	3
772	300	4
602	358	4
774	448	2
774	1218	3
900	474	4
659	431	4
843	447	2
94	67	3
455	144	3
903	276	5
35	300	5
821	427	5
575	182	3
868	524	3
523	1047	5
707	1068	4
805	501	5
589	322	3
895	284	3
738	206	3
328	235	3
815	193	4
374	294	2
924	523	5
887	423	2
420	173	3
435	58	3
222	150	3
459	259	4
833	670	1
707	811	4
721	873	3
655	1529	2
897	204	4
919	358	3
909	582	5
62	190	5
935	284	4
406	660	3
476	66	3
892	97	5
339	343	3
21	986	1
909	292	4
650	393	3
761	455	2
846	780	4
874	748	3
500	183	4
913	527	5
435	144	4
256	228	3
724	1062	1
660	227	2
387	1011	3
518	628	5
792	591	2
271	654	5
919	887	3
833	320	4
727	398	2
878	181	3
716	172	4
868	273	3
846	679	3
442	447	3
747	290	3
295	1	4
825	12	5
501	597	3
461	258	4
385	1449	4
79	222	4
497	210	4
339	200	5
234	989	2
853	258	3
899	218	4
630	932	2
846	1248	4
664	285	5
815	200	5
854	285	4
870	396	3
445	289	1
458	735	2
682	299	4
474	469	4
693	174	4
775	329	3
862	183	5
107	325	3
929	209	3
747	1225	3
394	89	5
815	50	5
532	136	5
484	2	4
874	289	4
796	191	4
343	198	4
817	324	2
352	431	2
749	620	4
788	211	4
711	425	4
863	898	1
327	246	4
486	21	3
878	15	4
251	125	4
709	11	5
506	202	5
285	270	4
276	1213	1
771	79	1
707	1642	5
707	93	5
927	24	3
303	1039	5
901	623	4
745	427	4
940	193	3
642	237	5
404	750	3
387	563	2
655	1633	3
883	28	3
119	204	4
897	143	5
864	382	3
882	222	5
916	214	3
474	200	3
804	183	4
497	725	3
87	476	2
372	292	5
790	1091	1
747	313	5
804	756	3
628	1025	5
632	143	5
739	197	1
846	1118	5
551	84	1
919	347	3
888	869	4
900	183	3
905	282	3
524	570	4
524	523	4
642	571	3
788	661	5
616	343	4
497	49	3
880	402	3
223	313	5
397	298	4
474	1011	4
932	176	5
393	449	2
882	988	5
782	898	3
7	577	2
881	1540	1
894	83	4
749	526	5
833	396	3
269	735	2
593	233	2
819	1160	4
707	1211	4
886	171	4
59	603	5
454	480	4
551	451	1
608	1221	2
940	568	3
592	482	4
831	31	4
222	770	3
624	122	3
870	68	3
641	209	4
621	88	2
935	100	3
715	274	3
693	281	3
696	427	5
892	144	5
116	292	4
940	14	3
860	305	4
771	69	5
922	382	4
863	1022	2
331	22	4
899	172	4
625	235	3
925	5	4
488	136	4
771	144	1
934	573	2
710	174	4
568	56	4
595	275	4
942	117	4
863	873	2
889	155	3
286	330	5
771	408	5
774	241	4
466	895	3
697	118	3
123	14	5
664	408	5
721	172	5
880	864	3
940	205	3
548	181	4
587	358	3
444	328	5
933	28	4
84	318	5
897	497	3
256	50	4
399	222	3
846	967	3
865	676	2
940	272	4
194	679	2
640	461	4
712	388	3
406	180	5
911	496	3
868	919	4
817	546	4
830	480	5
766	393	3
622	162	3
847	404	3
279	32	3
864	1228	3
912	132	5
610	127	5
886	789	3
937	275	4
152	88	5
868	117	2
557	682	2
1	42	5
882	33	2
833	92	2
706	181	4
889	24	4
835	313	5
405	44	1
748	326	3
346	177	4
825	117	5
860	300	4
830	2	3
394	252	3
828	509	2
253	490	5
716	225	3
606	111	4
1	139	3
790	25	2
479	509	4
301	122	2
846	469	2
942	200	4
798	97	1
371	31	5
846	190	5
940	655	4
529	343	3
806	216	4
601	864	1
443	260	1
840	197	5
305	275	2
